timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-12-16 22:30:00,22591,-0.550665789433,16.0,7,0,0.0,0.0,0.0
2014-12-16 23:00:00,20184,-0.247050725035,18.0,7,0,0.0,0.0,0.0
2014-12-16 23:30:00,17824,0.00185094265821,19.0,5,0,0.0,0.0,0.0
2014-12-17 00:00:00,14522,0.429779887909,18.0,3,0,0.0,0.0,0.0
2014-12-17 00:30:00,10981,0.448122706605,20.0,4,0,0.0,0.0,0.0
2014-12-17 01:00:00,8494,0.832053241246,10.0,1,0,0.0,0.0,0.0
2014-12-17 01:30:00,6739,0.0,9.0,5,0,0.0,0.0,0.0
2014-12-17 02:00:00,5562,0.25,10.0,4,0,0.0,0.0,0.0
2014-12-17 02:30:00,4095,0.500706220313,10.0,4,0,0.0,0.0,0.0
2014-12-17 03:00:00,3228,0.55618720567,10.0,4,0,0.0,0.0,0.0
2014-12-17 03:30:00,2801,0.00171092638706,14.0,6,0,0.0,0.0,0.0
2014-12-17 04:00:00,2905,-0.658229044545,23.0,6,0,0.0,0.0,0.0
2014-12-17 04:30:00,2604,-0.329047156254,21.0,6,0,0.0,0.0,0.0
2014-12-17 05:00:00,2634,-0.550776579064,17.0,6,0,0.0,0.0,0.0
2014-12-17 05:30:00,4453,-0.298241531845,17.0,5,0,0.0,0.0,0.0
2014-12-17 06:00:00,6610,0.334763591611,15.0,2,0,0.0,0.0,0.0
2014-12-17 06:30:00,11882,0.288141215698,10.0,3,0,0.0,0.0,0.0
2014-12-17 07:00:00,15378,0.144512511148,12.0,5,0,0.0,0.0,0.0
2014-12-17 07:30:00,18958,0.00337482200897,16.0,2,0,0.0,0.0,0.0
2014-12-17 08:00:00,20241,0.585139532095,9.0,3,0,0.0,0.0,0.0
2014-12-17 08:30:00,20321,0.0854274216225,19.0,7,0,0.0,0.0,0.0
2014-12-17 09:00:00,19626,-0.428571428571,20.0,5,0,0.0,0.0,0.0
2014-12-17 09:30:00,18615,0.0,10.0,2,0,0.0,0.0,0.0
2014-12-17 10:00:00,17801,-0.372344513367,16.0,6,0,0.0,0.0,0.0
2014-12-17 10:30:00,17622,-0.746620289739,24.0,6,0,0.0,0.0,0.0
2014-12-17 11:00:00,17122,-0.245447887969,20.0,7,0,0.0,0.0,0.0
2014-12-17 11:30:00,18747,-0.75,16.0,3,0,0.0,0.0,0.0
2014-12-17 12:00:00,18708,0.25,8.0,1,0,0.0,0.0,0.0
2014-12-17 12:30:00,18308,-0.714285714286,15.0,7,0,0.0,0.0,0.0
2014-12-17 13:00:00,17777,-0.74647975175,19.0,6,0,0.0,0.0,0.0
2014-12-17 13:30:00,17824,-0.746620289739,16.0,6,0,0.0,0.0,0.0
2014-12-17 14:00:00,18196,-0.857142857143,16.0,6,0,0.0,0.0,0.0
2014-12-17 14:30:00,18499,-0.5,18.0,3,0,0.0,0.0,0.0
2014-12-17 15:00:00,18003,0.142857142857,8.0,3,0,0.0,0.0,0.0
2014-12-17 15:30:00,16052,0.27468364874,16.0,5,0,0.0,0.0,0.0
2014-12-17 16:00:00,13607,0.498766799089,15.0,2,0,0.0,0.0,0.0
2014-12-17 16:30:00,12212,0.75,5.0,1,0,0.0,0.0,0.0
2014-12-17 17:00:00,14983,-0.140754894551,9.0,6,0,0.0,0.0,0.0
2014-12-17 17:30:00,18285,-0.142857142857,15.0,5,0,0.0,0.0,0.0
2014-12-17 18:00:00,20665,0.501607316405,16.0,3,0,0.0,0.0,0.0
2014-12-17 18:30:00,21841,-0.220385541982,14.0,4,0,0.0,0.0,0.0
2014-12-17 19:00:00,23081,0.334760529722,9.0,4,0,0.0,0.0,0.0
2014-12-17 19:30:00,22785,-0.442273822342,14.0,6,0,0.0,0.0,0.0
2014-12-17 20:00:00,24069,-0.496781918874,17.0,4,0,0.0,0.0,0.0
2014-12-17 20:30:00,24039,0.334834943448,8.0,2,0,0.0,0.0,0.0
2014-12-17 21:00:00,25073,0.336329804267,8.0,1,0,0.0,0.0,0.0
2014-12-17 21:30:00,24980,1.0,5.0,0,0,-0.22,-0.11,-0.11
2014-12-17 22:00:00,24878,1.0,5.0,0,0,-0.22,-0.11,-0.11
2014-12-17 22:30:00,23338,0.667761944789,3.0,3,0,0.0,0.0,0.0
2014-12-17 23:00:00,22407,-0.439698239249,15.0,6,0,0.0,0.0,0.0
2014-12-17 23:30:00,20950,-0.359809119061,17.0,5,0,0.0,0.0,0.0
2014-12-18 00:00:00,18285,0.142857142857,12.0,3,0,0.0,0.0,0.0
2014-12-18 00:30:00,14827,0.429832313683,21.0,3,0,0.0,0.0,0.0
2014-12-18 01:00:00,10904,0.448593776278,19.0,4,0,0.0,0.0,0.0
2014-12-18 01:30:00,8901,0.598625943357,11.0,2,0,0.0,0.0,0.0
2014-12-18 02:00:00,6765,0.333333333333,5.0,3,0,0.0,0.0,0.0
2014-12-18 02:30:00,5188,0.25,11.0,4,0,0.0,0.0,0.0
2014-12-18 03:00:00,3823,0.364811825712,12.0,6,0,0.0,0.0,0.0
2014-12-18 03:30:00,3524,-0.273168340027,20.0,8,0,0.0,0.0,0.0
2014-12-18 04:00:00,3414,-0.549669394638,27.0,6,0,0.0,0.0,0.0
2014-12-18 04:30:00,2681,-0.553492872119,25.0,6,0,0.0,0.0,0.0
2014-12-18 05:00:00,3079,-0.660597183959,18.0,6,0,0.0,0.0,0.0
2014-12-18 05:30:00,4828,0.167784955633,17.0,5,0,0.0,0.0,0.0
2014-12-18 06:00:00,7029,0.833333333333,15.0,1,0,0.0,0.0,0.0
2014-12-18 06:30:00,12063,-0.142568693896,18.0,4,0,0.0,0.0,0.0
2014-12-18 07:00:00,15230,0.286618717522,6.0,4,0,0.0,0.0,0.0
2014-12-18 07:30:00,18835,0.25,5.0,2,0,0.0,0.0,0.0
2014-12-18 08:00:00,20484,0.584361000759,9.0,3,0,0.0,0.0,0.0
2014-12-18 08:30:00,20222,0.33572555169,13.0,5,0,0.0,0.0,0.0
2014-12-18 09:00:00,19752,-0.425681368768,21.0,5,0,0.0,0.0,0.0
2014-12-18 09:30:00,18914,0.00353495973036,12.0,2,0,0.0,0.0,0.0
2014-12-18 10:00:00,18466,-0.5,17.0,4,0,0.0,0.0,0.0
2014-12-18 10:30:00,18364,-0.714285714286,16.0,7,0,0.0,0.0,0.0
2014-12-18 11:00:00,17439,-0.746620289739,25.0,6,0,0.0,0.0,0.0
2014-12-18 11:30:00,19228,-0.333333333333,23.0,4,0,0.0,0.0,0.0
2014-12-18 12:00:00,19485,-0.5,18.0,5,0,0.0,0.0,0.0
2014-12-18 12:30:00,18539,-0.75,16.0,4,0,0.0,0.0,0.0
2014-12-18 13:00:00,18424,-0.714285714286,15.0,7,0,0.0,0.0,0.0
2014-12-18 13:30:00,18594,-0.75,19.0,4,0,0.0,0.0,0.0
2014-12-18 14:00:00,19253,-0.333333333333,14.0,5,0,0.0,0.0,0.0
2014-12-18 14:30:00,19536,-0.5,15.0,5,0,0.0,0.0,0.0
2014-12-18 15:00:00,19129,-0.5,15.0,5,0,0.0,0.0,0.0
2014-12-18 15:30:00,16419,0.183063638435,15.0,5,0,0.0,0.0,0.0
2014-12-18 16:00:00,14143,0.28853321874,16.0,2,0,0.0,0.0,0.0
2014-12-18 16:30:00,12440,-0.75501883034,19.0,3,0,0.0,0.0,0.0
2014-12-18 17:00:00,15352,0.144669831863,7.0,5,0,0.0,0.0,0.0
2014-12-18 17:30:00,19402,0.0,15.0,4,0,0.0,0.0,0.0
2014-12-18 18:00:00,21772,0.335381466115,10.0,1,0,0.0,0.0,0.0
2014-12-18 18:30:00,23309,-0.444444444444,19.0,6,0,0.0,0.0,0.0
2014-12-18 19:00:00,24617,-0.495178050786,13.0,3,0,0.0,0.0,0.0
2014-12-18 19:30:00,24906,-0.333333333333,11.0,3,0,0.0,0.0,0.0
2014-12-18 20:00:00,25149,1.0,5.0,0,0,-0.22,-0.11,-0.11
2014-12-18 20:30:00,25441,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-12-18 21:00:00,26065,0.75,2.0,1,0,0.0,0.0,0.0
2014-12-18 21:30:00,25822,0.333333333333,4.0,2,0,0.0,0.0,0.0
2014-12-18 22:00:00,25738,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-12-18 22:30:00,24879,0.666666666667,3.0,1,0,0.0,0.0,0.0
2014-12-18 23:00:00,24496,0.75,4.0,1,0,0.0,0.0,0.0
2014-12-18 23:30:00,23501,0.221452737574,10.0,5,0,0.0,0.0,0.0
2014-12-19 00:00:00,20698,0.00251988414268,16.0,6,0,0.0,0.0,0.0
2014-12-19 00:30:00,19243,-0.666666666667,25.0,5,0,0.0,0.0,0.0
2014-12-19 01:00:00,16900,0.00497388678344,18.0,6,0,0.0,0.0,0.0
2014-12-19 01:30:00,13421,0.0,25.0,3,0,0.0,0.0,0.0
2014-12-19 02:00:00,10585,0.444531506683,12.0,4,0,0.0,0.0,0.0
2014-12-19 02:30:00,8512,-0.170347434163,12.0,5,0,0.0,0.0,0.0
2014-12-19 03:00:00,6744,0.333333333333,11.0,3,0,0.0,0.0,0.0
2014-12-19 03:30:00,5653,0.25,12.0,4,0,0.0,0.0,0.0
2014-12-19 04:00:00,5420,0.25,11.0,4,0,0.0,0.0,0.0
2014-12-19 04:30:00,3982,0.457107278405,11.0,4,0,0.0,0.0,0.0
2014-12-19 05:00:00,3682,-0.363625754114,24.0,7,0,0.0,0.0,0.0
2014-12-19 05:30:00,4979,-0.497504782656,28.0,8,0,0.0,0.0,0.0
2014-12-19 06:00:00,6847,-0.5,24.0,5,0,0.0,0.0,0.0
2014-12-19 06:30:00,11330,0.557521634427,8.0,3,0,0.0,0.0,0.0
2014-12-19 07:00:00,14716,0.285714285714,8.0,5,0,0.0,0.0,0.0
2014-12-19 07:30:00,18996,-0.75,12.0,3,0,0.0,0.0,0.0
2014-12-19 08:00:00,20784,0.27468364874,9.0,3,0,0.0,0.0,0.0
2014-12-19 08:30:00,20763,0.365311076908,11.0,4,0,0.0,0.0,0.0
2014-12-19 09:00:00,21030,-0.178708000027,13.0,5,0,0.0,0.0,0.0
2014-12-19 09:30:00,19778,-0.142857142857,12.0,4,0,0.0,0.0,0.0
2014-12-19 10:00:00,18496,-0.25,10.0,3,0,0.0,0.0,0.0
2014-12-19 10:30:00,18800,-0.5,14.0,4,0,0.0,0.0,0.0
2014-12-19 11:00:00,18765,-0.5,14.0,4,0,0.0,0.0,0.0
2014-12-19 11:30:00,20209,0.33494194251,14.0,5,0,0.0,0.0,0.0
2014-12-19 12:00:00,19684,-0.571428571429,23.0,5,0,0.0,0.0,0.0
2014-12-19 12:30:00,18093,-0.142857142857,10.0,5,0,0.0,0.0,0.0
2014-12-19 13:00:00,17958,-0.857142857143,23.0,7,0,0.0,0.0,0.0
2014-12-19 13:30:00,18794,-0.75,22.0,4,0,0.0,0.0,0.0
2014-12-19 14:00:00,19592,-0.333333333333,14.0,5,0,0.0,0.0,0.0
2014-12-19 14:30:00,20240,0.253331076734,15.0,5,0,0.0,0.0,0.0
2014-12-19 15:00:00,19125,-0.833333333333,22.0,5,0,0.0,0.0,0.0
2014-12-19 15:30:00,16262,0.637723162532,10.0,3,0,0.0,0.0,0.0
2014-12-19 16:00:00,14858,0.142857142857,19.0,4,0,0.0,0.0,0.0
2014-12-19 16:30:00,12685,0.5,8.0,2,0,0.0,0.0,0.0
2014-12-19 17:00:00,15752,0.63763849004,4.0,2,0,0.0,0.0,0.0
2014-12-19 17:30:00,19931,0.142857142857,10.0,3,0,0.0,0.0,0.0
2014-12-19 18:00:00,22925,0.113018122148,19.0,4,0,0.0,0.0,0.0
2014-12-19 18:30:00,24921,0.0,11.0,2,0,0.0,0.0,0.0
2014-12-19 19:00:00,26335,0.75,5.0,1,0,0.0,0.0,0.0
2014-12-19 19:30:00,26896,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 20:00:00,26796,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 20:30:00,25989,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 21:00:00,26280,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 21:30:00,26403,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 22:00:00,26905,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 22:30:00,26723,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-19 23:00:00,25807,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-12-19 23:30:00,26432,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-20 00:00:00,25976,0.5,3.0,2,0,0.0,0.0,0.0
2014-12-20 00:30:00,24322,0.75,3.0,1,0,0.0,0.0,0.0
2014-12-20 01:00:00,22993,-0.109944216805,13.0,7,0,0.0,0.0,0.0
2014-12-20 01:30:00,21186,0.00513351108281,14.0,5,0,0.0,0.0,0.0
2014-12-20 02:00:00,19390,0.0,11.0,4,0,0.0,0.0,0.0
2014-12-20 02:30:00,16298,0.637405436471,10.0,3,0,0.0,0.0,0.0
2014-12-20 03:00:00,14308,-0.28382156592,20.0,4,0,0.0,0.0,0.0
2014-12-20 03:30:00,12289,-0.750683439023,17.0,3,0,0.0,0.0,0.0
2014-12-20 04:00:00,10822,1.0,9.0,0,0,-0.22,-0.11,-0.11
2014-12-20 04:30:00,6612,-0.49930978281,17.0,6,0,0.0,0.0,0.0
2014-12-20 05:00:00,4648,0.584472398371,7.0,4,0,0.0,0.0,0.0
2014-12-20 05:30:00,3998,0.18411474139,17.0,5,0,0.0,0.0,0.0
2014-12-20 06:00:00,4080,-0.502993264967,24.0,7,0,0.0,0.0,0.0
2014-12-20 06:30:00,5139,-0.251247608672,21.0,8,0,0.0,0.0,0.0
2014-12-20 07:00:00,4833,0.166398349328,17.0,7,0,0.0,0.0,0.0
2014-12-20 07:30:00,6360,0.329047156254,12.0,2,0,0.0,0.0,0.0
2014-12-20 08:00:00,7568,0.2,12.0,2,0,0.0,0.0,0.0
2014-12-20 08:30:00,10329,0.446190789488,8.0,2,0,0.0,0.0,0.0
2014-12-20 09:00:00,11646,-0.28534618913,29.0,7,0,0.0,0.0,0.0
2014-12-20 09:30:00,15228,-0.424895198958,24.0,6,0,0.0,0.0,0.0
2014-12-20 10:00:00,16173,0.546199603197,10.0,4,0,0.0,0.0,0.0
2014-12-20 10:30:00,18920,-1.0,28.0,3,0,0.0,0.0,0.0
2014-12-20 11:00:00,19813,0.285714285714,10.0,3,0,0.0,0.0,0.0
2014-12-20 11:30:00,21529,0.113778637412,16.0,3,0,0.0,0.0,0.0
2014-12-20 12:00:00,22544,0.667358007608,3.0,3,0,0.0,0.0,0.0
2014-12-20 12:30:00,22751,0.334716015215,10.0,4,0,0.0,0.0,0.0
2014-12-20 13:00:00,22744,0.334763591611,9.0,4,0,0.0,0.0,0.0
2014-12-20 13:30:00,22263,0.334763591611,9.0,4,0,0.0,0.0,0.0
2014-12-20 14:00:00,22212,0.334763591611,9.0,4,0,0.0,0.0,0.0
2014-12-20 14:30:00,21906,0.11384195482,9.0,4,0,0.0,0.0,0.0
2014-12-20 15:00:00,21744,0.11384195482,9.0,4,0,0.0,0.0,0.0
2014-12-20 15:30:00,21173,0.0947838275889,9.0,5,0,0.0,0.0,0.0
2014-12-20 16:00:00,18061,0.142857142857,11.0,3,0,0.0,0.0,0.0
2014-12-20 16:30:00,15360,0.00549817437879,24.0,5,0,0.0,0.0,0.0
2014-12-20 17:00:00,17470,0.00241291376483,15.0,5,0,0.0,0.0,0.0
2014-12-20 17:30:00,20909,0.18530544483,23.0,4,0,0.0,0.0,0.0
2014-12-20 18:00:00,22562,0.00207402282257,16.0,4,0,0.0,0.0,0.0
2014-12-20 18:30:00,24471,0.25,10.0,2,0,0.0,0.0,0.0
2014-12-20 19:00:00,25685,-0.333333333333,12.0,3,0,0.0,0.0,0.0
2014-12-20 19:30:00,25252,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-12-20 20:00:00,23238,0.667358007608,3.0,3,0,0.0,0.0,0.0
2014-12-20 20:30:00,22683,-0.441551730638,15.0,6,0,0.0,0.0,0.0
2014-12-20 21:00:00,22523,-0.663328919967,21.0,6,0,0.0,0.0,0.0
2014-12-20 21:30:00,23214,-0.333333333333,21.0,5,0,0.0,0.0,0.0
2014-12-20 22:00:00,23741,-0.333333333333,17.0,4,0,0.0,0.0,0.0
2014-12-20 22:30:00,24614,0.5,10.0,1,0,0.0,0.0,0.0
2014-12-20 23:00:00,25195,-0.333333333333,12.0,3,0,0.0,0.0,0.0
2014-12-20 23:30:00,25864,0.666666666667,4.0,1,0,0.0,0.0,0.0
2014-12-21 00:00:00,25530,0.333333333333,3.0,2,0,0.0,0.0,0.0
2014-12-21 00:30:00,24429,0.75,3.0,1,0,0.0,0.0,0.0
2014-12-21 01:00:00,22976,0.00243074375439,12.0,7,0,0.0,0.0,0.0
2014-12-21 01:30:00,21027,-0.266267581334,16.0,5,0,0.0,0.0,0.0
2014-12-21 02:00:00,19741,0.0,11.0,5,0,0.0,0.0,0.0
2014-12-21 02:30:00,17359,0.00281393442878,12.0,5,0,0.0,0.0,0.0
2014-12-21 03:00:00,15156,-0.135740914783,23.0,5,0,0.0,0.0,0.0
2014-12-21 03:30:00,12970,0.25,13.0,3,0,0.0,0.0,0.0
2014-12-21 04:00:00,11246,0.334117955404,12.0,5,0,0.0,0.0,0.0
2014-12-21 04:30:00,6712,0.165570213319,8.0,4,0,0.0,0.0,0.0
2014-12-21 05:00:00,4593,0.414880376733,11.0,5,0,0.0,0.0,0.0
2014-12-21 05:30:00,3675,-0.0881244162617,20.0,8,0,0.0,0.0,0.0
2014-12-21 06:00:00,3974,-0.276648177639,22.0,8,0,0.0,0.0,0.0
2014-12-21 06:30:00,3929,-0.636363636364,25.0,7,0,0.0,0.0,0.0
2014-12-21 07:00:00,3922,-0.727272727273,25.0,8,0,0.0,0.0,0.0
2014-12-21 07:30:00,5061,-0.416666666667,28.0,6,0,0.0,0.0,0.0
2014-12-21 08:00:00,5995,0.334335158919,23.0,3,0,0.0,0.0,0.0
2014-12-21 08:30:00,7813,0.601695581908,11.0,2,0,0.0,0.0,0.0
2014-12-21 09:00:00,9237,0.662040657572,12.0,2,0,0.0,0.0,0.0
2014-12-21 09:30:00,12647,0.0,14.0,2,0,0.0,0.0,0.0
2014-12-21 10:00:00,13946,0.572256255574,9.0,2,0,0.0,0.0,0.0
2014-12-21 10:30:00,18143,-0.142857142857,18.0,4,0,0.0,0.0,0.0
2014-12-21 11:00:00,18415,-1.0,23.0,7,0,0.0,0.0,0.0
2014-12-21 11:30:00,19646,-0.285714285714,22.0,6,0,0.0,0.0,0.0
2014-12-21 12:00:00,20124,-0.428571428571,24.0,6,0,0.0,0.0,0.0
2014-12-21 12:30:00,21235,-0.267302641376,21.0,6,0,0.0,0.0,0.0
2014-12-21 13:00:00,20709,-0.162106849914,18.0,8,0,0.0,0.0,0.0
2014-12-21 13:30:00,20382,-0.493897429003,25.0,9,0,0.0,0.0,0.0
2014-12-21 14:00:00,20570,-0.32790882578,18.0,8,0,0.0,0.0,0.0
2014-12-21 14:30:00,20093,-0.714285714286,17.0,6,0,0.0,0.0,0.0
2014-12-21 15:00:00,19670,0.0,8.0,5,0,0.0,0.0,0.0
2014-12-21 15:30:00,19194,-1.0,20.0,5,0,0.0,0.0,0.0
2014-12-21 16:00:00,17506,0.00241291376483,14.0,4,0,0.0,0.0,0.0
2014-12-21 16:30:00,15650,-0.0870845298812,23.0,7,0,0.0,0.0,0.0
2014-12-21 17:00:00,17057,0.251809685324,10.0,5,0,0.0,0.0,0.0
2014-12-21 17:30:00,19010,-0.5,17.0,4,0,0.0,0.0,0.0
2014-12-21 18:00:00,19688,-0.285714285714,15.0,6,0,0.0,0.0,0.0
2014-12-21 18:30:00,19461,-0.5,15.0,5,0,0.0,0.0,0.0
2014-12-21 19:00:00,19098,-0.5,15.0,5,0,0.0,0.0,0.0
2014-12-21 19:30:00,17989,-0.285714285714,13.0,5,0,0.0,0.0,0.0
2014-12-21 20:00:00,16406,0.0924523344622,20.0,5,0,0.0,0.0,0.0
2014-12-21 20:30:00,16716,-0.16485095524,16.0,8,0,0.0,0.0,0.0
2014-12-21 21:00:00,15983,0.0938844448955,20.0,6,0,0.0,0.0,0.0
2014-12-21 21:30:00,16304,-0.0891209523274,20.0,6,0,0.0,0.0,0.0
2014-12-21 22:00:00,15546,0.00257336072932,15.0,5,0,0.0,0.0,0.0
2014-12-21 22:30:00,13653,0.166666666667,15.0,4,0,0.0,0.0,0.0
2014-12-21 23:00:00,12018,0.142857142857,19.0,4,0,0.0,0.0,0.0
2014-12-21 23:30:00,10392,0.666666666667,8.0,3,0,0.0,0.0,0.0
2014-12-22 00:00:00,8488,-0.498552950062,26.0,5,0,0.0,0.0,0.0
2014-12-22 00:30:00,6812,0.166666666667,11.0,4,0,0.0,0.0,0.0
2014-12-22 01:00:00,5155,0.25,11.0,8,0,0.0,0.0,0.0
2014-12-22 01:30:00,4081,-0.5,26.0,8,0,0.0,0.0,0.0
2014-12-22 02:00:00,3429,0.334668432013,13.0,4,0,0.0,0.0,0.0
2014-12-22 02:30:00,2686,0.00199864543632,14.0,5,0,0.0,0.0,0.0
2014-12-22 03:00:00,2341,-0.774344421323,26.0,6,0,0.0,0.0,0.0
2014-12-22 03:30:00,2080,-0.425157159206,23.0,4,0,0.0,0.0,0.0
2014-12-22 04:00:00,2561,-0.441861109956,21.0,7,0,0.0,0.0,0.0
2014-12-22 04:30:00,2438,-0.6638049222,23.0,7,0,0.0,0.0,0.0
2014-12-22 05:00:00,2549,-0.552995700975,18.0,6,0,0.0,0.0,0.0
2014-12-22 05:30:00,4003,-0.453693061796,18.0,7,0,0.0,0.0,0.0
2014-12-22 06:00:00,5410,-0.247686321677,21.0,4,0,0.0,0.0,0.0
2014-12-22 06:30:00,9139,1.0,10.0,0,0,-0.22,-0.11,-0.11
2014-12-22 07:00:00,10980,0.777777777778,3.0,2,0,0.0,0.0,0.0
2014-12-22 07:30:00,13351,-0.333333333333,25.0,4,0,0.0,0.0,0.0
2014-12-22 08:00:00,14666,0.288206579534,10.0,3,0,0.0,0.0,0.0
2014-12-22 08:30:00,16540,0.182824422109,12.0,5,0,0.0,0.0,0.0
2014-12-22 09:00:00,16439,-0.0895674371876,17.0,6,0,0.0,0.0,0.0
2014-12-22 09:30:00,16681,0.092027135677,13.0,6,0,0.0,0.0,0.0
2014-12-22 10:00:00,15663,0.274513947016,13.0,5,0,0.0,0.0,0.0
2014-12-22 10:30:00,16128,0.365199703639,14.0,4,0,0.0,0.0,0.0
2014-12-22 11:00:00,16377,0.546013567839,8.0,3,0,0.0,0.0,0.0
2014-12-22 11:30:00,17607,-0.125,13.0,5,0,0.0,0.0,0.0
2014-12-22 12:00:00,17770,-0.75,20.0,6,0,0.0,0.0,0.0
2014-12-22 12:30:00,17843,-0.747182667948,20.0,6,0,0.0,0.0,0.0
2014-12-22 13:00:00,17279,-0.247318265729,20.0,7,0,0.0,0.0,0.0
2014-12-22 13:30:00,18264,-1.0,20.0,7,0,0.0,0.0,0.0
2014-12-22 14:00:00,18359,-1.0,19.0,7,0,0.0,0.0,0.0
2014-12-22 14:30:00,18664,-0.75,19.0,4,0,0.0,0.0,0.0
2014-12-22 15:00:00,18428,-0.714285714286,14.0,7,0,0.0,0.0,0.0
2014-12-22 15:30:00,15976,0.275234631464,19.0,5,0,0.0,0.0,0.0
2014-12-22 16:00:00,13994,0.572216914543,13.0,2,0,0.0,0.0,0.0
2014-12-22 16:30:00,12958,-0.5,16.0,3,0,0.0,0.0,0.0
2014-12-22 17:00:00,15433,0.288206579534,11.0,3,0,0.0,0.0,0.0
2014-12-22 17:30:00,17793,0.251086860194,8.0,4,0,0.0,0.0,0.0
2014-12-22 18:00:00,19903,-0.13928791657,18.0,4,0,0.0,0.0,0.0
2014-12-22 18:30:00,20358,-0.329477013627,23.0,8,0,0.0,0.0,0.0
2014-12-22 19:00:00,20800,-0.542210307415,24.0,7,0,0.0,0.0,0.0
2014-12-22 19:30:00,19898,-0.428571428571,13.0,5,0,0.0,0.0,0.0
2014-12-22 20:00:00,18981,-0.25,11.0,3,0,0.0,0.0,0.0
2014-12-22 20:30:00,19600,-0.333333333333,14.0,5,0,0.0,0.0,0.0
2014-12-22 21:00:00,19672,-0.285714285714,16.0,5,0,0.0,0.0,0.0
2014-12-22 21:30:00,20359,0.169301020804,15.0,6,0,0.0,0.0,0.0
2014-12-22 22:00:00,19147,-1.0,22.0,6,0,0.0,0.0,0.0
2014-12-22 22:30:00,17490,0.500965631503,7.0,2,0,0.0,0.0,0.0
2014-12-22 23:00:00,14392,0.142857142857,20.0,3,0,0.0,0.0,0.0
2014-12-22 23:30:00,12366,-0.75,20.0,3,0,0.0,0.0,0.0
2014-12-23 00:00:00,10077,1.0,7.0,0,0,-0.22,-0.11,-0.11
2014-12-23 00:30:00,8426,-1.16453862803,39.0,5,0,0.0,0.0,0.0
2014-12-23 01:00:00,7343,0.501179709986,9.0,3,0,0.0,0.0,0.0
2014-12-23 01:30:00,5818,0.333333333333,9.0,4,0,0.0,0.0,0.0
2014-12-23 02:00:00,4395,0.599485493356,6.0,4,0,0.0,0.0,0.0
2014-12-23 02:30:00,3238,-0.444285651771,28.0,6,0,0.0,0.0,0.0
2014-12-23 03:00:00,2837,-0.332285526307,19.0,6,0,0.0,0.0,0.0
2014-12-23 03:30:00,2628,-0.553106823797,20.0,6,0,0.0,0.0,0.0
2014-12-23 04:00:00,2815,-0.553106823797,18.0,6,0,0.0,0.0,0.0
2014-12-23 04:30:00,2524,-0.553106823797,17.0,6,0,0.0,0.0,0.0
2014-12-23 05:00:00,2749,-0.553217962522,17.0,6,0,0.0,0.0,0.0
2014-12-23 05:30:00,4221,-0.3,17.0,5,0,0.0,0.0,0.0
2014-12-23 06:00:00,5790,0.222222222222,20.0,3,0,0.0,0.0,0.0
2014-12-23 06:30:00,9106,0.6,22.0,2,0,0.0,0.0,0.0
2014-12-23 07:00:00,10805,0.555555555556,7.0,3,0,0.0,0.0,0.0
2014-12-23 07:30:00,13627,0.5,12.0,2,0,0.0,0.0,0.0
2014-12-23 08:00:00,14896,0.429622552724,10.0,3,0,0.0,0.0,0.0
2014-12-23 08:30:00,16914,0.25168931138,12.0,5,0,0.0,0.0,0.0
2014-12-23 09:00:00,16813,-0.332044580202,26.0,8,0,0.0,0.0,0.0
2014-12-23 09:30:00,17257,-0.498550152727,30.0,8,0,0.0,0.0,0.0
2014-12-23 10:00:00,16746,-0.5,24.0,9,0,0.0,0.0,0.0
2014-12-23 10:30:00,16668,0.00105434173568,24.0,6,0,0.0,0.0,0.0
2014-12-23 11:00:00,16334,-0.271385383246,21.0,7,0,0.0,0.0,0.0
2014-12-23 11:30:00,17869,-0.625,17.0,6,1,0.948466324693,0.948466324693,0.948466324693
2014-12-23 12:00:00,18559,-1.0,23.0,4,1,0.0,0.0,0.0
2014-12-23 12:30:00,18627,-0.5,16.0,4,1,0.0,0.0,0.0
2014-12-23 13:00:00,18394,-0.714285714286,16.0,7,1,0.0,0.0,0.0
2014-12-23 13:30:00,19529,-0.333333333333,21.0,5,1,0.0,0.0,0.0
2014-12-23 14:00:00,18765,-0.75,19.0,4,1,0.0,0.0,0.0
2014-12-23 14:30:00,19273,-0.333333333333,14.0,5,1,0.0,0.0,0.0
2014-12-23 15:00:00,18364,-1.0,18.0,7,1,0.0,0.0,0.0
2014-12-23 15:30:00,16426,-0.271236459062,20.0,7,1,0.0,0.0,0.0
2014-12-23 16:00:00,13940,0.285714285714,16.0,2,1,0.0,0.0,0.0
2014-12-23 16:30:00,12171,-0.75,21.0,3,1,0.0,0.0,0.0
