timestamp,value,anomaly_score,totalBias,predictedBias,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-20 06:44:00,210,-0.6,14.0,4,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.875,6.0,1,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.428571428571,18.0,4,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,-0.6,13.0,4,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,-0.6,13.0,4,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.5,6.0,2,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0,9.0,4,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,1.0,0.0,0,0,-0.0941369068764,-0.0470684534382,-0.0470684534382
2015-08-20 16:04:00,645,0.115358862971,21.0,5,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.25,17.0,2,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.0,13.0,3,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.50024175805,10.0,2,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.0,9.0,4,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.000483516099087,20.0,3,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,-0.4,19.0,5,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.0,9.0,3,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,-0.5,16.0,2,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,1.0,1.0,0,0,-0.141320984993,-0.0706604924964,-0.0706604924964
2015-08-20 17:44:00,1108,0.0,15.0,3,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,-0.25,19.0,4,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.616564123132,10.0,3,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.666666666667,16.0,1,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.2,11.0,6,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.833333333333,2.0,1,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.25,10.0,4,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.8,4.0,1,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.428571428571,6.0,3,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,-0.571428571429,17.0,5,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,-0.571428571429,15.0,5,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,-0.6,14.0,4,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.6,10.0,2,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.6,9.0,2,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.2,9.0,3,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.166666666667,8.0,4,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,1.0,0.0,0,0,-0.198888862154,-0.0994444310768,-0.0994444310768
2015-08-21 12:18:00,292,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.833333333333,4.0,1,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.254448148733,10.0,4,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.698288494899,5.0,3,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,-0.1,16.0,7,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.376908995066,9.0,4,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.538461538462,7.0,5,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,-0.329902185694,27.0,6,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.224223725012,23.0,4,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.598829271503,10.0,4,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.556635886113,7.0,4,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0,16.0,6,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.615651589703,8.0,5,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,-0.844780903443,35.0,10,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,-0.441139431349,27.0,7,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.00228808598946,24.0,5,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.538827638367,11.0,6,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,-0.692307692308,27.0,11,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.127111299544,17.0,5,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.692307692308,5.0,4,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,-0.441448633701,23.0,7,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,-0.4,22.0,4,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.2,10.0,2,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.1,10.0,5,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.556350427706,8.0,4,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.1,15.0,6,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.538461538462,8.0,6,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,-0.384615384615,25.0,9,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,-0.833333333333,26.0,6,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.202981645664,15.0,3,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.00110185621488,10.0,4,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,-0.714285714286,16.0,6,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,-0.428571428571,15.0,5,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,-0.2,15.0,3,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.7,9.0,3,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.230769230769,12.0,7,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,-0.0769230769231,19.0,7,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,-1.07692307692,38.0,11,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0,19.0,4,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.6,12.0,2,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.6,11.0,2,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.142857142857,7.0,4,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,-0.714285714286,16.0,6,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,-0.428571428571,14.0,5,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,-0.2,15.0,3,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.666666666667,7.0,2,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.126760124125,13.0,5,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.750522966232,7.0,2,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.334573245186,10.0,5,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0,16.0,3,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,1.0,1.0,0,0,-0.219649420824,-0.109824710412,-0.109824710412
2015-08-22 09:19:00,404,-0.5,23.0,7,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.833333333333,5.0,1,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.166666666667,13.0,3,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,1.0,1.0,0,0,-0.219725251371,-0.109862625686,-0.109862625686
2015-08-22 10:09:00,340,-0.333333333333,21.0,5,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,1.0,0.0,0,0,-0.2197567774,-0.1098783887,-0.1098783887
2015-08-22 11:24:00,301,0.2,8.0,3,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.5,7.0,4,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.666666666667,5.0,2,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0,17.0,3,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.166666666667,9.0,4,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.8,1.0,1,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.2,8.0,3,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.285714285714,7.0,4,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,-0.571428571429,17.0,5,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,-0.571428571429,17.0,5,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,-0.571428571429,16.0,5,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,-0.571428571429,15.0,5,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,-0.2,13.0,3,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.142857142857,8.0,4,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,-0.571428571429,15.0,5,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,-0.2,11.0,3,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.5,5.0,2,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.0,10.0,4,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,1.0,0.0,0,0,-0.219977434325,-0.109988717163,-0.109988717163
2015-08-24 16:23:00,271,0.2,8.0,3,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,1.0,1.0,0,0,-0.219981206488,-0.109990603244,-0.109990603244
2015-08-24 16:53:00,349,0.166666666667,8.0,3,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,1.0,1.0,0,0,-0.219983364061,-0.10999168203,-0.10999168203
2015-08-24 17:13:00,487,0.403275568183,8.0,4,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.668401479593,5.0,2,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.0,18.0,3,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.198998836852,13.0,3,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0,18.0,3,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.25,12.0,3,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.000322396027281,10.0,3,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,-0.5,18.0,4,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.402620108205,7.0,2,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.751442874116,10.0,2,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,1.0,0.0,0,0,-0.219991493317,-0.109995746658,-0.109995746658
2015-08-24 19:13:00,148,0.142857142857,9.0,4,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,-0.571428571429,18.0,5,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,-0.571428571429,12.0,5,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,-0.2,12.0,3,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.2,8.0,3,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.6,8.0,2,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,1.0,0.0,0,0,-0.219997487311,-0.109998743655,-0.109998743655
2015-08-25 16:13:00,266,0.8,6.0,1,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,1.0,0.0,0,0,-0.219997907357,-0.109998953679,-0.109998953679
2015-08-25 16:43:00,290,0.0,9.0,3,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.428571428571,4.0,3,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,-0.4,13.0,3,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.875201238004,3.0,1,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,-0.375,18.0,7,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.75,2.0,2,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.375,11.0,5,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.5,7.0,4,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.5,7.0,4,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.5,7.0,4,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.5,7.0,4,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.5,7.0,3,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,1.0,0.0,0,0,-0.219999418449,-0.109999709225,-0.109999709225
2015-08-26 12:11:00,326,0.166666666667,10.0,3,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,1.0,0.0,0,0,-0.219999485216,-0.109999742608,-0.109999742608
2015-08-26 12:41:00,296,0.2,9.0,3,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.2,9.0,3,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.625,4.0,3,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.375,10.0,5,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.5,5.0,3,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,1.0,0.0,0,0,-0.219999683937,-0.109999841968,-0.109999841968
2015-08-26 14:11:00,357,0.333333333333,8.0,3,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,1.0,0.0,0,0,-0.219999720223,-0.109999860112,-0.109999860112
2015-08-26 14:51:00,249,0.0,8.0,3,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.333333333333,5.0,3,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.833333333333,4.0,1,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.125,10.0,5,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.75,2.0,2,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.333333333333,8.0,4,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,1.0,1.0,0,0,-0.22,-0.11,-0.11
2015-08-26 17:41:00,432,-0.25,14.0,6,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.833333333333,2.0,1,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.166666666667,7.0,3,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-26 18:31:00,301,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.287887971248,6.0,4,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,-0.6,13.0,4,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.6,4.0,2,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.5,5.0,3,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,-0.5,20.0,7,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.800694182164,2.0,2,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.385986288306,11.0,5,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.557395315693,12.0,2,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.00257336072932,22.0,5,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.598636294279,11.0,4,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.4,9.0,3,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.2,8.0,5,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.556572482662,8.0,4,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.334811161204,17.0,4,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.667381795806,9.0,3,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.6,7.0,4,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.556445621342,8.0,4,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.334620842004,14.0,4,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.667286622593,8.0,3,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.6,7.0,4,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.6,4.0,4,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,-0.4,16.0,9,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.75,3.0,2,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,-0.333333333333,19.0,5,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-27 18:48:00,410,-0.375,18.0,6,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.833333333333,3.0,1,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.125,11.0,5,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.833333333333,3.0,1,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.2,11.0,3,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.285714285714,7.0,4,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,-0.571428571429,14.0,5,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,-0.571428571429,13.0,5,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,-0.2,13.0,3,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.625,5.0,3,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.571428571429,17.0,3,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.571428571429,3.0,3,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,-0.4,13.0,4,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.6,6.0,2,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.6,7.0,2,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.5,5.0,3,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,-0.5,28.0,9,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.5,7.0,3,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-28 12:39:00,287,0.2,11.0,3,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.2,7.0,3,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.2,6.0,3,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.2,5.0,3,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.6,5.0,2,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.5,5.0,3,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,-0.333333333333,20.0,5,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-28 14:09:00,327,0.0,11.0,4,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-28 14:29:00,365,0.166666666667,7.0,4,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,1.0,0.0,0,0,-0.22,-0.11,-0.11
2015-08-28 14:49:00,522,0.3,8.0,5,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.5,6.0,4,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.923229283422,2.0,1,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,-1.1,28.0,10,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.923076923077,2.0,1,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,-1.1,26.0,10,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.889340931185,1.0,1,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.538461538462,8.0,6,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,-0.9,24.0,9,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.923076923077,1.0,1,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,-0.615384615385,26.0,10,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.445636326343,8.0,4,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.334716015215,16.0,4,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.4,9.0,6,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.778222810671,2.0,2,0,0.0,0.0,0.0
